Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Is_Country,Is_Region,Trade_Balance,Total_Trade,Trade_Balance_Percentage,Year_Value,Region,Export (US$ Thousand)_imputed,Import (US$ Thousand)_imputed
Anguila,2018-01-01,165590.46,19672.13,100.0,100,,,,7.89,3.94,2987.0,38.97,60.03,0.0,1.0,754.3,0.0,0.0,13437.01,5207.58,9.33,10.91,182511.0,69.05,22.75,75.33,426.01,3000.0,0.0,8757.37,18644.59,0.0,True,False,145918.33,185262.59,78.76297637855542,2018,Other,165590.46,19672.13
Albania,2018-01-01,9330615.06,2811555.24,100.0,100,1.0,6.06,6.06,1.57,2.86,43678.0,13.61,82.2,0.23,3.96,3000.0,0.0,55129.7,3499246.41,1419354.28,9.21,9.78,633678.0,70.28,22.84,10.23,89.5,3000.0,0.0,1221113.71,4918600.7,0.0,True,False,6519059.82,12142170.3,53.689411850861624,2018,Other,9330615.06,2811555.24
Andorra,2018-01-01,3097035.85,108212.58,100.0,100,1.0,4.34,4.34,7.44,1.71,12816.0,19.75,77.86,0.11,2.29,3000.0,0.0,38.22,151254.33,55095.36,9.36,6.65,415733.0,70.83,23.44,27.54,158.13,3000.0,0.0,50032.76,206349.69,0.0,True,False,2988823.27,3205248.43,93.2477882845418,2018,Other,3097035.85,108212.58
Netherlands Antilles,2018-01-01,0.0,2811.86,100.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,-2811.86,2811.86,-100.0,2018,Other,0.0,2811.86
United Arab Emirates,2018-01-01,256961660.37,221774136.96,100.0,100,1.0,-2.56,-2.56,6.42,3.65,194488.0,61.52,34.25,0.83,3.4,3000.0,0.0,68956466.54,181033277.08,601754.24,8.87,5.29,1237449.0,69.35,23.96,3.57,39.0,3000.0,0.0,77525975.31,181635030.92,0.41,True,False,35187523.41,478735797.33000004,7.3500923904682836,2018,Other,256961660.37,221774136.96
Argentina,2018-01-01,69843755.27,61673173.21,100.0,100,1.0,-1.1,-1.1,3.47,11.18,121491.0,42.48,44.26,1.41,11.85,3000.0,0.0,9709983.6,62133016.83,5486309.13,9.03,11.42,1047506.0,69.11,23.7,5.17,56.8,3000.0,0.0,19998720.32,67619325.96,0.0,True,False,8170582.059999995,131516928.47999999,6.21257062070341,2018,Other,69843755.27,61673173.21
Armenia,2018-01-01,4728880.81,2190286.45,100.0,100,1.0,11.14,11.14,1.7,3.17,27651.0,9.62,68.89,2.17,19.31,3000.0,0.0,300320.19,1564531.69,673564.61,10.69,14.71,506266.0,70.75,20.31,17.09,146.63,3000.0,0.0,549545.41,2238096.3,0.0,True,False,2538594.3599999994,6919167.26,36.68930471844092,2018,Other,4728880.81,2190286.45
American Samoa,2018-01-01,156804.09,74342.8,100.0,100,,,,7.86,6.91,3880.0,64.74,25.75,1.6,7.91,754.3,0.0,27.03,52110.01,4110.36,9.53,4.49,220646.0,69.64,22.67,67.09,370.31,3000.0,0.0,14009.13,56220.37,0.0,True,False,82461.29,231146.89,35.674842953759835,2018,Other,156804.09,74342.8
Antarctica,2018-01-01,21956.24,18650.13,100.0,100,,,,6.56,2.37,916.0,69.0,26.53,0.11,4.37,754.3,0.0,0.24,5115.56,2608.43,7.41,4.43,55746.0,71.03,25.19,48.25,181.99,3000.0,0.0,234.56,7723.99,0.0,True,False,3306.1100000000006,40606.37,8.141850650526013,2018,Other,21956.24,18650.13
Fr. So. Ant. Tr,2018-01-01,42289.53,11674.54,100.0,100,,,,8.47,0.22,1339.0,18.37,81.63,0.0,0.0,35.0,0.0,0.0,1055.71,20525.14,9.3,10.55,77079.0,70.79,24.4,69.08,207.69,3000.0,0.0,11484.72,21580.85,0.0,True,False,30614.989999999998,53964.07,56.732173833441394,2018,Other,42289.53,11674.54
Antigua and Barbuda,2018-01-01,1410943.56,257999.1,100.0,100,1.0,-4.94,-4.94,1.43,0.11,8369.0,7.6,86.08,0.42,5.9,270.0,0.0,96.36,25276.59,270140.42,9.67,4.68,352818.0,68.12,22.61,42.61,348.11,3000.0,0.0,6981.4,295417.02,0.0,True,False,1152944.46,1668942.6600000001,69.08232904778166,2018,Other,1410943.56,257999.1
Australia,2018-01-01,253256026.01,281900650.2,100.0,100,1.0,1.56,1.56,6.4,4.18,252056.0,56.55,35.9,0.95,6.6,3000.0,0.0,12468468.1,253017398.39,4741936.0,8.86,6.29,1226011.0,69.21,24.07,2.76,29.93,3000.0,0.0,42734465.13,257759334.39,0.0,True,False,-28644624.189999998,535156676.21,-5.352567848515378,2018,Other,253256026.01,281900650.2
Austria,2018-01-01,176265800.02,174195010.23,100.0,100,1.0,5.19,5.19,5.64,4.69,143027.0,39.91,57.15,0.23,2.71,3000.0,0.0,4942975.61,84926074.23,941407.03,8.81,6.37,1153559.0,69.23,24.04,4.62,49.65,3000.0,0.0,9575080.31,85867481.26,0.0,True,False,2070789.7900000215,350460810.25,0.5908762775851687,2018,Other,176265800.02,174195010.23
Azerbaijan,2018-01-01,13520535.84,20895151.52,100.0,100,1.0,14.33,14.33,3.93,0.28,19895.0,46.61,35.82,1.62,15.94,274.5,0.0,30903258.15,32209025.52,454305.29,10.01,2.08,424057.0,67.38,22.5,25.29,190.37,3000.0,0.0,31483178.2,32663330.81,0.0,True,False,-7374615.68,34415687.36,-21.428064483672713,2018,Other,13520535.84,20895151.52
Br. Antr. Terr,2018-01-01,0.0,4.75,100.0,100,,,,0.0,0.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.62,4.42,1240.0,58.15,41.37,0.0,120.0,45.0,0.0,0.0,6.02,0.0,True,False,-4.75,4.75,-100.0,2018,Other,0.0,4.75
Burundi,2018-01-01,516307.77,235924.91,100.0,100,1.0,0.65,0.65,1.95,1.58,2097.0,33.48,66.14,0.0,0.38,127.26,0.0,0.0,90573.71,109101.14,9.98,8.14,112406.0,68.19,25.76,12.4,311.83,3000.0,0.0,93229.02,199674.85,0.0,True,False,280382.86,752232.68,37.2734218353821,2018,Other,516307.77,235924.91
Belgium,2018-01-01,393542898.23,360916129.59,100.0,100,1.0,5.43,5.43,6.2,5.46,204515.0,49.76,47.85,0.19,2.2,3000.0,0.0,7139302.74,78979983.32,273227.88,8.84,8.92,1231103.0,69.33,23.98,3.39,36.9,3000.0,0.0,16380824.41,79253211.2,0.0,True,False,32626768.640000045,754459027.8199999,4.324524916120985,2018,Other,393542898.23,360916129.59
Benin,2018-01-01,6556799.75,1192260.84,100.0,100,1.0,2.07,2.07,3.22,1.25,4388.0,32.41,65.47,0.27,1.85,754.3,0.0,1.25,592056.83,595787.06,10.41,6.15,182336.0,68.73,24.55,51.23,227.8,3000.0,0.0,658262.81,1187843.88,0.0,True,False,5364538.91,7749060.59,69.22824834952026,2018,Other,6556799.75,1192260.84
Bonaire,2018-01-01,746692.45,14471.75,100.0,100,,,,4.51,0.2,1444.0,72.16,24.1,2.22,1.52,30.0,0.0,38.66,4811.46,70143.99,10.53,2.2,60550.0,67.51,28.5,48.13,119.11,3000.0,0.0,68149.59,74955.45,0.0,True,False,732220.7,761164.2,96.19746961299546,2018,Other,746692.45,14471.75
Burkina Faso,2018-01-01,3940540.83,2852273.7,100.0,100,1.0,5.59,5.59,3.01,0.6,6804.0,40.74,58.99,0.07,0.19,630.0,0.0,1214.02,282932.55,2636028.6,9.58,4.81,229767.0,70.53,23.39,20.22,184.98,3000.0,0.0,2379684.46,2918961.14,0.0,True,False,1088267.13,6792814.53,16.020857410337683,2018,Other,3940540.83,2852273.7
Bangladesh,2018-01-01,61954198.42,45331156.81,100.0,100,,,,3.23,6.85,74435.0,35.49,61.93,0.05,2.53,3000.0,0.0,345968.61,70383484.7,481787.75,9.84,14.41,704864.0,71.94,21.06,5.72,60.62,3000.0,0.0,1923065.47,70865272.45,0.0,True,False,16623041.61,107285355.23,15.494231784350498,2018,Other,61954198.42,45331156.81
Bulgaria,2018-01-01,37404933.13,32304100.93,100.0,100,1.0,5.21,5.21,3.66,26.15,74880.0,36.18,60.3,0.19,3.32,3000.0,0.0,606361.76,8099419.69,1065388.32,8.9,15.25,952410.0,69.87,23.33,7.96,78.5,3000.0,0.0,2029817.43,9164808.01,0.0,True,False,5100832.200000003,69709034.06,7.317318721716344,2018,Other,37404933.13,32304100.93
Bahrain,2018-01-01,18444270.81,13976889.61,100.0,100,1.0,8.83,8.83,4.66,3.26,32772.0,58.77,37.37,0.69,3.17,3000.0,0.0,64645.16,10052679.64,1118210.65,9.12,5.69,659697.0,70.26,22.69,15.82,125.98,3000.0,0.0,1364503.01,11170890.29,0.0,True,False,4467381.199999999,32421160.419999998,13.779214383838514,2018,Other,18444270.81,13976889.61
"Bahamas, The",2018-01-01,11432291.48,1821695.83,100.0,100,1.0,0.67,0.67,5.02,0.67,9182.0,15.7,82.26,0.09,1.95,754.3,0.0,15569.8,512364.54,1562059.79,10.4,5.32,362542.0,66.66,23.01,46.3,361.62,3000.0,0.0,155569.24,2074424.33,0.0,True,False,9610595.65,13253987.31,72.51097669867922,2018,Other,11432291.48,1821695.83
Bosnia and Herzegovina,2018-01-01,16551785.06,7216698.95,100.0,100,1.0,5.37,5.37,1.28,2.64,78254.0,10.68,85.12,0.33,3.87,3000.0,0.0,57319.54,8784871.33,3089729.32,9.23,8.1,835915.0,69.14,23.39,7.44,72.32,3000.0,0.0,2420473.4,11874600.64,0.0,True,False,9335086.11,23768484.01,39.27505896494069,2018,Other,16551785.06,7216698.95
Saint Barthélemy,2018-01-01,248338.29,7131.2,100.0,100,,,,6.12,6.03,3011.0,76.65,15.97,1.16,6.21,74.1,0.0,296.45,6072.42,6874.68,10.95,12.99,117340.0,73.79,20.61,28.56,189.7,3000.0,0.0,2021.69,12947.1,0.0,True,False,241207.09,255469.49000000002,94.41718069738972,2018,Other,248338.29,7131.2
Belarus,2018-01-01,42116393.04,27383197.34,100.0,100,1.0,5.92,5.92,2.23,4.12,82341.0,52.45,43.5,0.7,3.35,764.31,0.0,911644.03,23674476.86,3996542.31,8.85,10.16,1108206.0,70.21,23.17,7.94,81.22,3000.0,0.0,6483072.97,27671019.18,0.0,True,False,14733195.7,69499590.38,21.19896767656316,2018,Other,42116393.04,27383197.34
Belize,2018-01-01,1096458.85,513197.32,100.0,100,1.0,2.41,2.41,3.24,1.69,7616.0,15.18,81.11,0.25,3.47,317.95,0.0,44.35,344949.05,145222.94,9.26,15.57,288004.0,67.28,23.65,40.72,302.48,3000.0,0.0,226502.25,490171.99,0.0,True,False,583261.53,1609656.1700000002,36.2351625689106,2018,Other,1096458.85,513197.32
Bermuda,2018-01-01,1863578.61,297211.78,100.0,100,1.0,-0.38,-0.38,6.04,1.26,3271.0,19.81,77.87,0.12,2.2,274.5,0.0,4349.8,112547.74,173050.09,8.8,6.2,175729.0,66.79,26.65,82.3,270.47,3000.0,0.0,15754.05,285597.82,0.0,True,False,1566366.83,2160790.39,72.4904570683508,2018,Other,1863578.61,297211.78
Bolivia,2018-01-01,8049646.42,8740110.38,100.0,100,1.0,3.32,3.32,2.92,0.81,17047.0,16.38,72.46,1.6,9.56,2322.36,0.0,109366.62,3814989.03,5712885.97,9.93,5.42,444196.0,68.77,22.45,25.59,203.16,3000.0,0.0,1910040.6,9527875.01,0.0,True,False,-690463.9600000009,16789756.8,-4.112411920105959,2018,Other,8049646.42,8740110.38
Brazil,2018-01-01,216747136.56,256934045.5,100.0,100,1.0,7.83,7.83,4.92,10.61,253766.0,52.35,40.14,0.85,6.67,3000.0,0.0,38081116.96,263803283.14,3124469.17,8.84,10.46,1203362.0,69.21,23.98,2.67,29.63,3000.0,0.0,66347477.26,266927752.3,0.0,True,False,-40186908.94,473681182.06,-8.483957240021754,2018,Other,216747136.56,256934045.5
Barbados,2018-01-01,1670575.77,412376.08,100.0,100,1.0,0.01,0.01,3.17,3.12,8085.0,11.47,86.41,0.04,2.09,616.71,0.0,69206.7,190983.47,136165.23,9.69,17.22,374909.0,69.02,23.74,47.24,288.56,3000.0,0.0,161475.01,327146.34,2.36,True,False,1258199.69,2082951.85,60.40464593552654,2018,Other,1670575.77,412376.08
Brunei,2018-01-01,5290251.13,6803968.36,100.0,100,1.0,16.19,16.19,6.4,0.06,7712.0,41.84,55.99,0.51,1.66,3000.0,0.0,2001931.96,2064276.36,3265875.57,8.58,2.41,308650.0,68.83,24.82,35.83,218.3,3000.0,0.0,2174340.26,5330151.93,0.0,True,False,-1513717.2300000004,12094219.49,-12.516039015594222,2018,Other,5290251.13,6803968.36
Bhutan,2018-01-01,824423.72,370140.23,100.0,100,,,,2.47,0.19,2325.0,28.99,69.63,0.22,1.16,245.5,0.0,3.71,241234.53,144813.46,9.3,5.2,145277.0,64.69,21.98,62.88,770.62,3000.0,0.0,61038.22,386047.99,0.0,True,False,454283.49,1194563.95,38.02923150326109,2018,Other,824423.72,370140.23
Bunkers,2018-01-01,66281173.1,2842751.98,100.0,100,,,,3.97,5.96,1515.0,61.58,13.6,2.11,22.71,35.0,0.0,37.97,8237.2,506.82,6.93,8.67,49239.0,64.99,21.75,37.16,393.99,1800.0,0.0,2623.47,8744.02,0.0,False,True,63438421.120000005,69123925.08,91.77491157595591,2018,Other,66281173.1,2842751.98
Bouvet Island,2018-01-01,16327.26,3950.89,100.0,100,,,,6.79,0.61,267.0,79.4,20.6,0.0,0.0,45.0,0.0,0.0,965.64,5471.99,8.2,7.96,22389.0,71.21,26.52,18.73,171.54,800.3,0.0,94.78,6437.63,0.0,True,False,12376.37,20278.15,61.033033092269264,2018,Other,16327.26,3950.89
Botswana,2018-01-01,6782353.5,6264465.44,100.0,100,1.0,8.91,8.91,0.44,1.07,9431.0,4.3,95.64,0.02,0.03,292.0,0.0,1901.18,7666881.57,302673.71,9.81,7.55,692914.0,68.53,22.69,52.05,593.18,3000.0,0.0,136823.61,7969555.28,0.0,True,False,517888.0599999996,13046818.940000001,3.969458473990285,2018,Other,6782353.5,6264465.44
Central African Republic,2018-01-01,485122.94,120885.5,100.0,100,1.0,-4.19,-4.19,5.15,0.45,3731.0,34.44,54.49,0.86,10.21,70.0,0.0,34.41,67973.85,33598.15,8.75,5.28,150118.0,65.32,24.36,43.45,371.8,3000.0,0.0,5827.96,101572.0,0.0,True,False,364237.44,606008.44,60.104351021909864,2018,Other,485122.94,120885.5
Canada,2018-01-01,500609467.11,459786138.99,100.0,100,1.0,3.06,3.06,4.19,4.43,326183.0,28.42,69.55,0.14,1.89,3000.0,0.0,50877295.02,428248124.47,19705237.3,8.77,7.1,1251762.0,69.22,24.21,2.13,23.06,3000.0,0.0,175506840.35,447948622.44,4739.33,True,False,40823328.120000005,960395606.1,4.250678351786349,2018,North America,500609467.11,459786138.99
Cocos (Keeling) Islands,2018-01-01,7827.69,5280.13,100.0,100,,,,4.84,2.61,2207.0,58.41,39.78,0.45,1.36,51.95,0.0,46.12,2835.34,3975.89,8.14,7.63,115407.0,70.29,26.91,12.73,133.44,2433.47,0.0,871.38,6811.23,0.0,True,False,2547.5599999999995,13107.82,19.435420992964502,2018,Other,7827.69,5280.13
Switzerland,2018-01-01,458460734.48,321922944.78,100.0,100,1.0,2.07,2.07,3.44,3.28,386782.0,21.73,74.21,0.26,3.8,3000.0,0.0,140555734.56,371349482.72,5850888.41,8.64,6.76,1220613.0,69.39,24.25,1.79,18.27,3000.0,0.0,166693129.23,377200371.13,0.0,True,False,136537789.70000005,780383679.26,17.496238495078757,2018,Other,458460734.48,321922944.78
Chile,2018-01-01,81668511.67,81693886.49,100.0,100,1.0,7.0,7.0,2.62,2.14,100311.0,11.19,78.09,0.94,9.78,3000.0,0.0,7049329.56,77451765.65,3535803.13,9.18,6.82,984957.0,69.62,23.21,5.94,64.47,3000.0,0.0,13544245.43,80987568.78,0.0,True,False,-25374.819999992847,163362398.16,-0.015532840045075921,2018,Other,81668511.67,81693886.49
China,2018-01-01,1987292151.09,2862195428.63,100.0,100,1.0,7.57,7.57,6.91,5.57,685400.0,65.91,30.02,0.49,3.58,3000.0,0.0,77516943.28,2982970979.26,180890.1,8.81,6.7,1295832.0,69.34,24.16,1.04,11.25,3000.0,0.0,403762276.19,2983151869.36,0.0,True,False,-874903277.5400002,4849487579.72,-18.041148949401276,2018,East Asia & Pacific,1987292151.09,2862195428.63
Cote d'Ivoire,2018-01-01,13671185.77,12293484.35,100.0,100,1.0,6.82,6.82,2.33,2.56,22044.0,10.37,86.39,0.19,3.06,2322.36,0.0,281051.6,13732413.58,1678223.2,9.97,6.76,555053.0,69.01,22.22,23.31,197.49,3000.0,0.0,2517519.86,15410636.78,0.0,True,False,1377701.42,25964670.119999997,5.306061712445127,2018,Other,13671185.77,12293484.35
Cameroon,2018-01-01,7835378.78,4841020.2,100.0,100,1.0,-23.09,-23.09,3.86,1.6,22673.0,17.63,78.1,0.17,4.1,968.05,0.0,111.58,5443370.47,652858.77,9.41,5.08,475220.0,68.94,23.16,17.95,147.48,3000.0,0.0,2684268.79,6096229.24,0.0,True,False,2994358.58,12676398.98,23.621523626104736,2018,Other,7835378.78,4841020.2
"Congo, Rep.",2018-01-01,3411558.3,11691480.97,100.0,100,1.0,-12.57,-12.57,6.37,0.52,8263.0,23.27,73.08,0.35,3.29,968.05,0.0,57.72,3200793.09,5055517.6,8.14,2.54,265522.0,69.06,27.46,13.13,98.55,3000.0,0.0,5043400.36,8256310.69,0.0,True,False,-8279922.670000001,15103039.27,-54.82289042608045,2018,Other,3411558.3,11691480.97
Cook Islands,2018-01-01,168893.7,44047.01,100.0,100,,,,3.93,4.22,1978.0,31.4,67.39,0.05,1.16,100.0,0.0,1.7,23842.64,31575.81,8.84,9.08,101926.0,69.98,26.12,17.54,183.27,3000.0,0.0,14881.66,55418.45,0.0,True,False,124846.69,212940.71000000002,58.629789484594085,2018,Other,168893.7,44047.01
Colombia,2018-01-01,56437821.17,46622846.2,100.0,100,1.0,5.47,5.47,2.08,3.54,97720.0,15.83,79.9,0.33,3.95,3000.0,0.0,669087.65,34065817.2,13919232.36,8.79,6.77,1011792.0,70.01,23.41,6.13,62.0,3000.0,0.0,17023157.93,47985049.55,0.0,True,False,9814974.969999999,103060667.37,9.523492541303925,2018,Other,56437821.17,46622846.2
Comoros,2018-01-01,446579.96,115249.86,100.0,100,1.0,4.8,4.8,6.56,2.36,2168.0,42.25,57.29,0.0,0.46,274.5,0.0,0.0,135240.51,11207.13,9.04,8.52,103361.0,70.95,23.25,53.83,222.83,3000.0,0.0,1931.37,146447.63,0.0,True,False,331330.10000000003,561829.8200000001,58.97339162239555,2018,Other,446579.96,115249.86
Cape Verde,2018-01-01,1392262.99,124275.87,100.0,100,1.0,1.31,1.31,1.8,0.66,6638.0,5.94,82.78,1.24,10.05,100.0,0.0,784.36,82718.93,147723.25,8.84,14.79,227568.0,68.0,24.43,27.42,232.19,3000.0,0.0,12140.86,230442.18,0.0,True,False,1267987.12,1516538.8599999999,83.61059208202552,2018,Other,1392262.99,124275.87
Costa Rica,2018-01-01,16400369.0,14928107.8,100.0,100,1.0,0.64,0.64,1.89,4.69,55777.0,14.73,79.62,0.41,5.24,3000.0,0.0,325661.01,16263878.49,1012388.54,9.23,10.71,797594.0,69.42,23.36,9.34,93.86,3000.0,0.0,1991733.22,17276267.03,0.0,True,False,1472261.1999999993,31328476.8,4.699434349773428,2018,Other,16400369.0,14928107.8
Cuba,2018-01-01,9058020.85,1852883.04,100.0,100,,,,6.77,17.7,9269.0,50.89,31.36,3.04,14.7,3000.0,0.0,606834.74,1569800.57,82561.35,10.32,25.26,253346.0,66.28,24.66,33.2,214.28,3000.0,0.0,1126994.52,1652361.92,0.0,True,False,7205137.81,10910903.89,66.0361220540455,2018,Other,9058020.85,1852883.04
Curaçao,2018-01-01,2688980.01,675501.48,100.0,100,,,,9.64,4.21,12042.0,70.51,23.51,1.13,4.85,754.3,0.0,3334.52,751747.25,60498.79,9.82,5.51,456541.0,68.97,22.96,38.79,267.35,3000.0,0.0,479348.58,812246.05,0.0,True,False,2013478.5299999998,3364481.4899999998,59.84513619660306,2018,Other,2688980.01,675501.48
Christmas Island,2018-01-01,31337.26,22240.24,100.0,100,,,,5.89,0.97,1890.0,56.67,40.42,0.21,2.7,267.5,0.0,5.58,2506.58,6990.35,9.46,8.1,105986.0,72.38,24.13,40.63,155.19,3000.0,0.0,5100.38,9496.93,0.0,True,False,9097.019999999997,53577.5,16.979179692968124,2018,Other,31337.26,22240.24
Cayman Islands,2018-01-01,8342151.61,1046332.75,100.0,100,,,,8.9,0.08,4172.0,23.83,69.87,0.58,5.73,60.0,0.0,147.56,47384.66,1934507.33,8.52,7.7,194209.0,68.75,25.62,50.89,211.27,3000.0,0.0,19777.59,1981891.99,0.0,True,False,7295818.86,9388484.36,77.7102946571879,2018,Other,8342151.61,1046332.75
Cyprus,2018-01-01,14102591.93,3844618.77,100.0,100,1.0,7.78,7.78,5.73,11.12,15607.0,39.8,55.89,0.47,3.84,3000.0,0.0,33286.59,710683.74,141114.01,10.06,9.97,495604.0,68.3,22.38,29.64,266.53,3000.0,0.0,252087.11,851797.75,0.0,True,False,10257973.16,17947210.7,57.156364470608246,2018,Other,14102591.93,3844618.77
Czech Republic,2018-01-01,168208164.73,179703681.87,100.0,100,1.0,6.55,6.55,4.98,4.71,132290.0,41.48,56.22,0.23,2.07,3000.0,0.0,3567001.01,30364866.21,618389.49,8.6,7.49,1072486.0,69.63,24.04,4.78,46.56,3000.0,0.0,7319056.35,30983255.69,0.0,True,False,-11495517.140000015,347911846.6,-3.304146510773058,2018,Other,168208164.73,179703681.87
Germany,2018-01-01,1182722787.69,1442346350.39,100.0,100,1.0,7.45,7.45,6.1,6.08,344494.0,46.51,51.11,0.21,2.17,3000.0,0.0,85889857.68,523664081.08,1153468.99,8.74,7.57,1287975.0,69.25,24.19,2.05,22.47,3000.0,0.0,135813753.5,524817550.07,0.0,True,False,-259623562.70000005,2625069138.08,-9.890160946004308,2018,Europe & Central Asia,1182722787.69,1442346350.39
Djibouti,2018-01-01,5976970.07,195103.68,100.0,100,,,,3.65,17.71,4046.0,43.57,51.19,0.35,4.89,100.0,0.0,1.38,41751.88,26493.6,8.1,9.78,167274.0,64.7,26.08,22.99,358.48,3000.0,0.0,16423.56,68245.48,0.0,True,False,5781866.390000001,6172073.75,93.67785649029227,2018,Other,5976970.07,195103.68
Dominica,2018-01-01,461027.4,113674.59,100.0,100,,,,4.46,3.95,5971.0,20.75,78.8,0.07,0.39,401.91,0.0,648.34,68014.4,17936.53,11.03,6.71,249883.0,68.74,21.61,43.61,360.16,3000.0,0.0,50051.85,85950.93,0.0,True,False,347352.81000000006,574701.99,60.44050934989803,2018,Other,461027.4,113674.59
Denmark,2018-01-01,102879752.71,100771096.18,100.0,100,1.0,5.07,5.07,6.23,6.67,131105.0,44.5,52.97,0.2,2.33,3000.0,0.0,3066050.72,31893438.37,528385.64,8.89,8.13,1153064.0,69.71,23.55,5.04,54.27,3000.0,0.0,6347676.35,32421824.01,0.0,True,False,2108656.5299999863,203650848.89,1.0354273215619918,2018,Other,102879752.71,100771096.18
Dominican Republic,2018-01-01,21249922.42,9858486.06,100.0,100,1.0,2.0,2.0,3.75,4.35,43150.0,22.08,74.76,0.11,3.05,3000.0,0.0,1146198.44,10182762.5,305360.95,9.94,13.22,671290.0,69.22,22.65,12.31,114.19,3000.0,0.0,3129743.25,10488120.94,2.51,True,False,11391436.360000001,31108408.480000004,36.61851221776165,2018,Other,21249922.42,9858486.06
Algeria,2018-01-01,71172560.55,41916031.21,100.0,100,,,,3.99,0.52,18965.0,17.92,70.34,1.7,10.04,968.05,0.0,26439550.44,44560272.45,15942165.19,8.99,2.51,446233.0,68.34,23.68,19.0,168.61,3000.0,0.0,26749462.03,60502437.64,0.0,True,False,29256529.339999996,113088591.75999999,25.870451550134327,2018,Other,71172560.55,41916031.21
Ecuador,2018-01-01,24483349.47,22944248.69,100.0,100,1.0,8.07,8.07,3.18,3.67,51479.0,17.2,75.89,0.37,6.55,754.3,0.0,8883134.44,25158408.69,619372.81,9.64,10.16,741321.0,70.37,22.33,9.61,95.61,3000.0,0.0,9932500.24,25777781.5,0.0,True,False,1539100.7799999975,47427598.16,3.245158599024441,2018,Other,24483349.47,22944248.69
"Egypt, Arab Rep.",2018-01-01,96045812.83,32455575.11,100.0,100,1.0,11.12,11.12,2.86,2.83,108197.0,18.34,76.43,0.2,5.04,3000.0,0.0,8524703.82,33060598.13,2649848.85,9.15,7.22,977793.0,70.34,22.88,5.14,56.12,3000.0,0.0,13379239.37,35710446.98,0.0,True,False,63590237.72,128501387.94,49.486031816007795,2018,Other,96045812.83,32455575.11
Eritrea,2018-01-01,491893.62,510175.47,100.0,100,,,,3.4,0.06,1758.0,32.71,55.35,0.8,11.15,600.0,0.0,2.14,6860.69,396341.79,9.96,3.78,96479.0,67.76,22.37,120.99,420.82,3000.0,0.0,140725.41,403202.49,0.0,True,False,-18281.849999999977,1002069.09,-1.824410131241547,2018,Other,491893.62,510175.47
Western Sahara,2018-01-01,16510.14,1222.76,100.0,100,,,,4.18,3.3,972.0,53.6,30.35,3.4,12.65,20.0,0.0,2.27,986.67,474.08,7.45,7.45,45943.0,70.8,23.17,51.95,233.33,804.35,0.0,361.39,1460.75,0.0,True,False,15287.38,17732.899999999998,86.2091366894304,2018,Other,16510.14,1222.76
Spain,2018-01-01,355364959.88,316872964.78,100.0,100,1.0,7.02,7.02,5.59,6.38,237989.0,45.03,52.34,0.22,2.42,3000.0,0.0,13136328.29,80428300.29,905141.21,8.85,8.97,1250590.0,69.58,23.82,2.93,31.79,3000.0,0.0,24296867.93,81333441.5,0.0,True,False,38491995.100000024,672237924.66,5.725948163288801,2018,Other,355364959.88,316872964.78
Estonia,2018-01-01,20763563.34,15252799.62,100.0,100,1.0,6.83,6.83,4.38,3.51,38403.0,37.99,58.89,0.08,3.05,3000.0,0.0,33065.2,3532873.04,272227.43,8.8,6.1,729848.0,70.44,23.48,14.46,101.03,3000.0,0.0,263336.67,3805100.46,0.0,True,False,5510763.720000001,36016362.96,15.300722413643737,2018,Other,20763563.34,15252799.62
Ethiopia(excludes Eritrea),2018-01-01,12151708.74,2583723.48,100.0,100,1.0,-2.48,-2.48,5.92,12.8,18283.0,32.5,62.47,0.27,4.76,754.3,0.0,46906.98,2732645.24,124484.48,10.48,12.02,411907.0,69.44,22.28,19.73,166.72,3000.0,0.0,475025.12,2857129.72,0.0,True,False,9567985.26,14735432.22,64.93182634312981,2018,Other,12151708.74,2583723.48
Finland,2018-01-01,75153175.7,79708232.57,100.0,100,1.0,5.72,5.72,5.01,4.03,91466.0,43.51,54.47,0.2,1.81,1467.07,0.0,2567041.3,28975293.97,1127093.87,8.36,5.83,957839.0,69.46,24.46,6.79,56.86,3000.0,0.0,5439866.4,30102387.84,0.0,True,False,-4555056.86999999,154861408.26999998,-2.9413763705792175,2018,Other,75153175.7,79708232.57
